1,112,0.11764705882352941
1,113,0.0
1,114,0.21052631578947367
1,115,0.125
1,116,0.125
1,117,0.6
1,118,0.14285714285714285
1,119,0.0
1,120,0.0
1,121,0.11764705882352941
1,122,0.13333333333333333
1,123,0.0
1,124,0.1111111111111111
1,125,0.26666666666666666
1,126,0.375
1,127,0.11764705882352941
1,128,0.6666666666666666
1,129,0.14285714285714285
1,130,0.0
1,131,0.26666666666666666
1,132,0.0
1,133,0.0
1,134,0.6666666666666666
1,135,0.5
1,136,0.11764705882352941
1,137,0.125
1,138,0.125
1,139,0.11764705882352941
1,140,0.1
1,141,0.125
1,142,0.2857142857142857
1,143,0.5882352941176471
1,144,0.25
1,145,0.0
1,146,0.10526315789473684
1,147,0.631578947368421
1,148,0.11764705882352941
1,149,0.125
1,150,0.6666666666666666
1,151,0.26666666666666666
1,152,0.3333333333333333
1,153,0.5333333333333333
1,154,0.6666666666666666
1,155,0.11764705882352941
1,156,0.125
1,157,0.0
1,158,0.26666666666666666
1,159,0.631578947368421
1,160,0.15384615384615385
1,161,0.11764705882352941
1,162,0.11764705882352941
1,163,0.11764705882352941
1,164,0.14285714285714285
1,165,0.0
1,166,0.26666666666666666
1,167,0.75
1,168,0.25
1,169,0.125
1,170,0.11764705882352941
1,171,0.11764705882352941
1,172,0.2857142857142857
1,173,0.1111111111111111
1,174,0.14285714285714285
1,175,0.631578947368421
1,176,0.125
1,177,0.7777777777777778
1,178,0.26666666666666666
1,179,0.11764705882352941
1,180,0.1111111111111111
1,181,0.1111111111111111
1,182,0.13333333333333333
1,183,0.0
1,184,0.13333333333333333
1,185,0.0
1,186,0.125
1,187,0.23529411764705882
1,188,0.11764705882352941
1,189,0.1111111111111111
1,190,0.11764705882352941
1,191,0.2857142857142857
1,192,0.13333333333333333
2,2,1.0
2,3,0.09523809523809523
2,4,0.125
2,5,0.5555555555555556
2,6,0.3333333333333333
2,7,0.1
2,8,0.11764705882352941
2,9,0.1111111111111111
2,10,0.125
2,11,0.0
2,12,0.6
2,13,0.6
2,14,0.5263157894736842
2,15,0.09523809523809523
2,16,0.0
2,17,0.09523809523809523
2,18,0.23529411764705882
2,19,0.0
2,20,0.3157894736842105
2,21,0.5714285714285714
2,22,0.6
2,23,0.09523809523809523
2,24,0.5555555555555556
2,25,0.5263157894736842
2,26,0.6666666666666666
2,27,0.1
2,28,0.10526315789473684
2,29,0.6
2,30,0.631578947368421
2,31,0.3157894736842105
2,32,0.9090909090909091
2,33,0.4
2,34,0.1
2,35,0.10526315789473684
2,36,0.3333333333333333
2,37,0.43478260869565216
2,38,0.10526315789473684
2,39,0.0
2,40,0.21052631578947367
2,41,0.9523809523809523
2,42,0.0
2,43,0.5555555555555556
2,44,0.1
2,45,0.125
2,46,0.1111111111111111
2,47,0.631578947368421
2,48,0.10526315789473684
2,49,0.631578947368421
2,50,0.1
2,51,0.3157894736842105
2,52,0.0
2,53,0.13333333333333333
2,54,0.10526315789473684
2,55,0.0
2,56,0.5263157894736842
2,57,0.5
2,58,0.10526315789473684
2,59,0.5263157894736842
2,60,0.5555555555555556
2,61,0.2
2,62,0.47619047619047616
2,63,0.21052631578947367
2,64,0.36363636363636365
2,65,0.2222222222222222
2,66,0.09090909090909091
2,67,0.6666666666666666
2,68,0.3157894736842105
2,69,0.0
2,70,0.6
2,71,0.23529411764705882
2,72,0.0
2,73,0.19047619047619047
2,74,0.0
2,75,0.09090909090909091
2,76,0.1111111111111111
2,77,0.5714285714285714
2,78,0.10526315789473684
2,79,0.631578947368421
2,80,0.10526315789473684
2,81,0.0
2,82,0.42105263157894735
2,83,0.3
2,84,0.5263157894736842
2,85,0.09090909090909091
2,86,0.47058823529411764
2,87,0.0
2,88,0.42105263157894735
2,89,0.11764705882352941
2,90,0.5263157894736842
2,91,0.36363636363636365
2,92,0.1111111111111111
2,93,0.0
2,94,0.6
2,95,0.0
2,96,0.0
2,97,0.1
2,98,0.1111111111111111
2,99,0.3
2,100,0.6
2,101,0.1
2,102,0.1
2,103,0.5714285714285714
2,104,0.47619047619047616
2,105,0.125
2,106,0.5263157894736842
2,107,0.6666666666666666
2,108,0.38095238095238093
2,109,0.47619047619047616
2,110,0.11764705882352941
2,111,0.6
2,112,0.34782608695652173
2,113,0.0
2,114,0.2
2,115,0.3157894736842105
2,116,0.631578947368421
2,117,0.08695652173913043
2,118,0.23529411764705882
2,119,0.0
2,120,0.0
2,121,0.5
2,122,0.3333333333333333
2,123,0.0
2,124,0.47619047619047616
2,125,0.1111111111111111
2,126,0.10526315789473684
2,127,0.7619047619047619
2,128,0.09523809523809523
2,129,0.4
2,130,0.0
2,131,0.5
2,132,0.0
2,133,0.0
2,134,0.09523809523809523
2,135,0.10526315789473684
2,136,0.8
2,137,0.3157894736842105
2,138,0.631578947368421
2,139,0.6
2,140,0.3076923076923077
2,141,0.36363636363636365
2,142,0.11764705882352941
2,143,0.1
2,144,0.10526315789473684
2,145,0.0
2,146,0.45454545454545453
2,147,0.09090909090909091
2,148,0.3
2,149,0.5263157894736842
2,150,0.09523809523809523
2,151,0.1111111111111111
2,152,0.13333333333333333
2,153,0.5263157894736842
2,154,0.09523809523809523
2,155,0.3
2,156,0.21052631578947367
2,157,0.0
2,158,0.1111111111111111
2,159,0.09090909090909091
2,160,0.375
2,161,0.6
2,162,0.6
2,163,0.3
2,164,0.4
2,165,0.0
2,166,0.1111111111111111
2,167,0.10526315789473684
2,168,0.10526315789473684
2,169,0.3157894736842105
2,170,0.5
2,171,0.4
2,172,0.11764705882352941
2,173,0.47619047619047616
2,174,0.4
2,175,0.09090909090909091
2,176,0.631578947368421
2,177,0.09523809523809523
2,178,0.1111111111111111
2,179,0.4
2,180,0.7619047619047619
2,181,0.5714285714285714
2,182,0.6666666666666666
2,183,0.0
2,184,0.6666666666666666
2,185,0.0
2,186,0.3157894736842105
2,187,0.1
2,188,0.5
2,189,0.47619047619047616
2,190,0.5
2,191,0.11764705882352941
2,192,0.5555555555555556
3,3,1.0
3,4,0.26666666666666666
3,5,0.11764705882352941
3,6,0.11764705882352941
3,7,0.7368421052631579
3,8,0.25
3,9,0.23529411764705882
3,10,0.26666666666666666
3,11,0.0
3,12,0.10526315789473684
3,13,0.10526315789473684
3,14,0.1111111111111111
3,15,0.9
3,16,0.0
3,17,0.2
3,18,0.125
3,19,0.0
3,20,0.1111111111111111
3,21,0.1
3,22,0.10526315789473684
3,23,0.6363636363636364
3,24,0.11764705882352941
3,25,0.1111111111111111
3,26,0.11764705882352941
3,27,0.8421052631578947
3,28,0.2222222222222222
3,29,0.10526315789473684
3,30,0.1111111111111111
3,31,0.1111111111111111
3,32,0.1111111111111111
3,33,0.125
3,34,0.7368421052631579
3,35,0.6666666666666666
3,36,0.11764705882352941
3,37,0.09090909090909091
3,38,0.8888888888888888
3,39,0.0
3,40,0.2
3,41,0.1
3,42,0.0
3,43,0.11764705882352941
3,44,0.21052631578947367
3,45,0.26666666666666666
3,46,0.23529411764705882
3,47,0.1111111111111111
3,48,0.2222222222222222
3,49,0.1111111111111111
3,50,0.21052631578947367
3,51,0.1111111111111111
3,52,0.0
3,53,0.5714285714285714
3,54,0.3333333333333333
3,55,0.0
3,56,0.1111111111111111
3,57,0.10526315789473684
3,58,0.7777777777777778
3,59,0.1111111111111111
3,60,0.11764705882352941
3,61,0.19047619047619047
3,62,0.1
3,63,0.21052631578947367
3,64,0.1111111111111111
3,65,0.21052631578947367
3,66,0.47619047619047616
3,67,0.11764705882352941
3,68,0.1111111111111111
3,69,0.0
3,70,0.10526315789473684
3,71,0.2222222222222222
3,72,0.0
3,73,0.1
3,74,0.0
3,75,0.47619047619047616
3,76,0.23529411764705882
3,77,0.1
3,78,0.2222222222222222
3,79,0.1111111111111111
3,80,0.7777777777777778
3,81,0.0
3,82,0.1111111111111111
3,83,0.10526315789473684
3,84,0.1111111111111111
3,85,0.47619047619047616
3,86,0.125
3,87,0.0
3,88,0.13333333333333333
3,89,0.25
3,90,0.1111111111111111
3,91,0.09523809523809523
3,92,0.23529411764705882
3,93,0.0
3,94,0.10526315789473684
3,95,0.0
3,96,0.0
3,97,0.631578947368421
3,98,0.7058823529411765
3,99,0.10526315789473684
3,100,0.10526315789473684
3,101,0.631578947368421
3,102,0.5263157894736842
3,103,0.1
3,104,0.1
3,105,0.26666666666666666
3,106,0.1111111111111111
3,107,0.11764705882352941
3,108,0.11764705882352941
3,109,0.1
3,110,0.25
3,111,0.10526315789473684
3,112,0.10526315789473684
3,113,0.0
3,114,0.19047619047619047
3,115,0.1111111111111111
3,116,0.1111111111111111
3,117,0.6956521739130435
3,118,0.125
3,119,0.0
3,120,0.0
3,121,0.10526315789473684
3,122,0.11764705882352941
3,123,0.0
3,124,0.1
3,125,0.23529411764705882
3,126,0.3333333333333333
3,127,0.10526315789473684
3,128,0.7619047619047619
3,129,0.125
3,130,0.0
3,131,0.23529411764705882
3,132,0.0
3,133,0.0
3,134,0.7619047619047619
3,135,0.4444444444444444
3,136,0.10526315789473684
3,137,0.1111111111111111
3,138,0.1111111111111111
3,139,0.10526315789473684
3,140,0.09090909090909091
3,141,0.1111111111111111
3,142,0.25
3,143,0.5263157894736842
3,144,0.2222222222222222
3,145,0.0
3,146,0.09523809523809523
3,147,0.7272727272727273
3,148,0.10526315789473684
3,149,0.1111111111111111
3,150,0.7619047619047619
3,151,0.23529411764705882
3,152,0.2857142857142857
3,153,0.47058823529411764
3,154,0.7619047619047619
3,155,0.10526315789473684
3,156,0.1111111111111111
3,157,0.0
3,158,0.23529411764705882
3,159,0.8571428571428571
3,160,0.13333333333333333
3,161,0.10526315789473684
3,162,0.10526315789473684
3,163,0.10526315789473684
3,164,0.125
3,165,0.0
3,166,0.23529411764705882
3,167,0.6666666666666666
3,168,0.2222222222222222
3,169,0.1111111111111111
3,170,0.10526315789473684
3,171,0.10526315789473684
3,172,0.25
3,173,0.1
3,174,0.125
3,175,0.8571428571428571
3,176,0.1111111111111111
3,177,0.6
3,178,0.23529411764705882
3,179,0.10526315789473684
3,180,0.1
3,181,0.1
3,182,0.11764705882352941
3,183,0.0
3,184,0.11764705882352941
3,185,0.0
3,186,0.1111111111111111
3,187,0.21052631578947367
3,188,0.10526315789473684
3,189,0.1
3,190,0.10526315789473684
3,191,0.25
3,192,0.11764705882352941
4,4,1.0
4,5,0.16666666666666666
4,6,0.16666666666666666
4,7,0.2857142857142857
4,8,0.36363636363636365
4,9,0.5
4,10,0.4
4,11,0.0
4,12,0.14285714285714285
4,13,0.14285714285714285
4,14,0.15384615384615385
4,15,0.26666666666666666
4,16,0.0
4,17,0.4
4,18,0.18181818181818182
4,19,0.0
4,20,0.15384615384615385
4,21,0.13333333333333333
4,22,0.14285714285714285
4,23,0.26666666666666666
4,24,0.16666666666666666
4,25,0.15384615384615385
4,26,0.16666666666666666
4,27,0.2857142857142857
4,28,0.3076923076923077
4,29,0.14285714285714285
4,30,0.15384615384615385
4,31,0.15384615384615385
4,32,0.15384615384615385
4,33,0.18181818181818182
4,34,0.2857142857142857
4,35,0.3076923076923077
4,36,0.16666666666666666
4,37,0.11764705882352941
4,38,0.3076923076923077
4,39,0.0
4,40,0.26666666666666666
4,41,0.13333333333333333
4,42,0.0
4,43,0.16666666666666666
4,44,0.2857142857142857
4,45,0.4
4,46,0.3333333333333333
4,47,0.15384615384615385
4,48,0.46153846153846156
4,49,0.15384615384615385
4,50,0.2857142857142857
4,51,0.15384615384615385
4,52,0.0
4,53,0.4444444444444444
4,54,0.3076923076923077
4,55,0.0
4,56,0.15384615384615385
4,57,0.14285714285714285
4,58,0.3076923076923077
4,59,0.15384615384615385
4,60,0.16666666666666666
4,61,0.25
4,62,0.13333333333333333
4,63,0.2857142857142857
4,64,0.15384615384615385
4,65,0.2857142857142857
4,66,0.25
4,67,0.16666666666666666
4,68,0.15384615384615385
4,69,0.0
4,70,0.14285714285714285
4,71,0.3076923076923077
4,72,0.0
4,73,0.13333333333333333
4,74,0.0
4,75,0.25
4,76,0.3333333333333333
4,77,0.13333333333333333
4,78,0.3076923076923077
4,79,0.15384615384615385
4,80,0.3076923076923077
4,81,0.0
4,82,0.15384615384615385
4,83,0.14285714285714285
4,84,0.15384615384615385
4,85,0.25
4,86,0.18181818181818182
4,87,0.0
4,88,0.2
4,89,0.36363636363636365
4,90,0.15384615384615385
4,91,0.125
4,92,0.3333333333333333
4,93,0.0
4,94,0.14285714285714285
4,95,0.0
4,96,0.0
4,97,0.2857142857142857
4,98,0.3333333333333333
4,99,0.14285714285714285
4,100,0.14285714285714285
4,101,0.2857142857142857
4,102,0.2857142857142857
4,103,0.13333333333333333
4,104,0.13333333333333333
4,105,0.6
4,106,0.15384615384615385
4,107,0.16666666666666666
4,108,0.16666666666666666
4,109,0.13333333333333333
4,110,0.36363636363636365
4,111,0.14285714285714285
4,112,0.14285714285714285
4,113,0.0
4,114,0.25
4,115,0.15384615384615385
4,116,0.15384615384615385
4,117,0.23529411764705882
4,118,0.18181818181818182
4,119,0.0
4,120,0.0
4,121,0.14285714285714285
4,122,0.16666666666666666
4,123,0.0
4,124,0.13333333333333333
4,125,0.5
4,126,0.3076923076923077
4,127,0.14285714285714285
4,128,0.26666666666666666
4,129,0.18181818181818182
4,130,0.0
4,131,0.3333333333333333
4,132,0.0
4,133,0.0
4,134,0.26666666666666666
4,135,0.3076923076923077
4,136,0.14285714285714285
4,137,0.15384615384615385
4,138,0.15384615384615385
4,139,0.14285714285714285
4,140,0.11764705882352941
4,141,0.15384615384615385
4,142,0.36363636363636365
4,143,0.2857142857142857
4,144,0.3076923076923077
4,145,0.0
4,146,0.125
4,147,0.25
4,148,0.14285714285714285
4,149,0.15384615384615385
4,150,0.26666666666666666
4,151,0.3333333333333333
4,152,0.4444444444444444
4,153,0.3333333333333333
4,154,0.26666666666666666
4,155,0.14285714285714285
4,156,0.15384615384615385
4,157,0.0
4,158,0.3333333333333333
4,159,0.25
4,160,0.2
4,161,0.14285714285714285
4,162,0.14285714285714285
4,163,0.14285714285714285
4,164,0.18181818181818182
4,165,0.0
4,166,0.6666666666666666
4,167,0.3076923076923077
4,168,0.46153846153846156
4,169,0.15384615384615385
4,170,0.14285714285714285
4,171,0.14285714285714285
4,172,0.36363636363636365
4,173,0.13333333333333333
4,174,0.18181818181818182
4,175,0.25
4,176,0.15384615384615385
4,177,0.26666666666666666
4,178,0.3333333333333333
4,179,0.14285714285714285
4,180,0.13333333333333333
4,181,0.13333333333333333
4,182,0.16666666666666666
4,183,0.0
4,184,0.16666666666666666
4,185,0.0
4,186,0.15384615384615385
4,187,0.2857142857142857
4,188,0.14285714285714285
4,189,0.13333333333333333
4,190,0.14285714285714285
4,191,0.36363636363636365
4,192,0.16666666666666666
5,5,1.0
5,6,0.42857142857142855
5,7,0.125
5,8,0.15384615384615385
5,9,0.14285714285714285
5,10,0.16666666666666666
5,11,0.0
5,12,0.625
5,13,0.625
5,14,0.8
5,15,0.11764705882352941
5,16,0.0
5,17,0.11764705882352941
5,18,0.3076923076923077
5,19,0.0
5,20,0.4
5,21,0.5882352941176471
5,22,0.625
5,23,0.11764705882352941
5,24,0.7142857142857143
5,25,0.6666666666666666
5,26,0.7142857142857143
5,27,0.125
5,28,0.13333333333333333
5,29,0.625
5,30,0.6666666666666666
5,31,0.4
5,32,0.5555555555555556
5,33,0.5
5,34,0.125
5,35,0.13333333333333333
5,36,0.42857142857142855
5,37,0.5263157894736842
5,38,0.13333333333333333
5,39,0.0
5,40,0.26666666666666666
5,41,0.5882352941176471
5,42,0.0
5,43,0.7142857142857143
5,44,0.125
5,45,0.16666666666666666
5,46,0.14285714285714285
5,47,0.6666666666666666
5,48,0.13333333333333333
5,49,0.6666666666666666
5,50,0.125
5,51,0.4
5,52,0.0
5,53,0.18181818181818182
5,54,0.13333333333333333
5,55,0.0
5,56,0.6666666666666666
5,57,0.625
5,58,0.13333333333333333
5,59,0.8
5,60,0.8571428571428571
5,61,0.25
5,62,0.5882352941176471
5,63,0.26666666666666666
5,64,0.4444444444444444
5,65,0.2857142857142857
5,66,0.1111111111111111
5,67,0.7142857142857143
5,68,0.4
5,69,0.0
5,70,0.625
5,71,0.3076923076923077
5,72,0.0
5,73,0.23529411764705882
5,74,0.0
5,75,0.1111111111111111
5,76,0.14285714285714285
5,77,0.5882352941176471
5,78,0.13333333333333333
5,79,0.6666666666666666
5,80,0.13333333333333333
5,81,0.0
5,82,0.5333333333333333
5,83,0.375
5,84,0.8
5,85,0.1111111111111111
5,86,0.6153846153846154
5,87,0.0
5,88,0.5333333333333333
5,89,0.15384615384615385
5,90,0.6666666666666666
5,91,0.4444444444444444
5,92,0.14285714285714285
5,93,0.0
5,94,0.625
5,95,0.0
5,96,0.0
5,97,0.125
5,98,0.14285714285714285
5,99,0.375
5,100,0.625
5,101,0.125
5,102,0.125
5,103,0.5882352941176471
5,104,0.5882352941176471
5,105,0.16666666666666666
5,106,0.6666666666666666
5,107,0.7142857142857143
5,108,0.47058823529411764
5,109,0.5882352941176471
5,110,0.15384615384615385
5,111,0.625
5,112,0.42105263157894735
5,113,0.0
5,114,0.25
5,115,0.4
5,116,0.6666666666666666
5,117,0.10526315789473684
5,118,0.3076923076923077
5,119,0.0
5,120,0.0
5,121,0.625
5,122,0.42857142857142855
5,123,0.0
5,124,0.5882352941176471
5,125,0.14285714285714285
5,126,0.13333333333333333
5,127,0.625
5,128,0.11764705882352941
5,129,0.5
5,130,0.0
5,131,0.625
5,132,0.0
5,133,0.0
5,134,0.11764705882352941
5,135,0.13333333333333333
5,136,0.625
5,137,0.4
5,138,0.6666666666666666
5,139,0.625
5,140,0.36363636363636365
5,141,0.4444444444444444
5,142,0.15384615384615385
5,143,0.125
5,144,0.13333333333333333
5,145,0.0
5,146,0.5555555555555556
5,147,0.1111111111111111
5,148,0.375
5,149,0.8
5,150,0.11764705882352941
5,151,0.14285714285714285
5,152,0.18181818181818182
5,153,0.6666666666666666
5,154,0.11764705882352941
5,155,0.375
5,156,0.26666666666666666
5,157,0.0
5,158,0.14285714285714285
5,159,0.1111111111111111
5,160,0.5
5,161,0.625
5,162,0.625
5,163,0.375
5,164,0.5
5,165,0.0
5,166,0.14285714285714285
5,167,0.13333333333333333
5,168,0.13333333333333333
5,169,0.4
5,170,0.625
5,171,0.5
5,172,0.15384615384615385
5,173,0.5882352941176471
5,174,0.5
5,175,0.1111111111111111
5,176,0.6666666666666666
5,177,0.11764705882352941
5,178,0.14285714285714285
5,179,0.5
5,180,0.5882352941176471
5,181,0.5882352941176471
5,182,0.7142857142857143
5,183,0.0
5,184,0.7142857142857143
5,185,0.0
5,186,0.4
5,187,0.125
5,188,0.625
5,189,0.5882352941176471
5,190,0.625
5,191,0.15384615384615385
5,192,0.7142857142857143
6,6,1.0
6,7,0.125
6,8,0.15384615384615385
6,9,0.14285714285714285
6,10,0.16666666666666666
6,11,0.0
6,12,0.375
6,13,0.375
6,14,0.4
6,15,0.11764705882352941
6,16,0.0
6,17,0.11764705882352941
6,18,0.3076923076923077
6,19,0.0
6,20,0.5333333333333333
6,21,0.35294117647058826
6,22,0.375
6,23,0.11764705882352941
6,24,0.42857142857142855
6,25,0.4
6,26,0.42857142857142855
6,27,0.125
6,28,0.13333333333333333
6,29,0.375
6,30,0.4
6,31,0.8
6,32,0.5333333333333333
6,33,0.4
6,34,0.125
6,35,0.13333333333333333
6,36,0.5714285714285714
6,37,0.3157894736842105
6,38,0.13333333333333333
6,39,0.0
6,40,0.26666666666666666
6,41,0.35294117647058826
6,42,0.0
6,43,0.42857142857142855
6,44,0.125
6,45,0.16666666666666666
6,46,0.14285714285714285
6,47,0.4
6,48,0.13333333333333333
6,49,0.4
6,50,0.125
6,51,0.9333333333333333
6,52,0.0
6,53,0.18181818181818182
6,54,0.13333333333333333
6,55,0.0
6,56,0.4
6,57,0.375
6,58,0.13333333333333333
6,59,0.4
6,60,0.42857142857142855
6,61,0.25
6,62,0.35294117647058826
6,63,0.26666666666666666
6,64,0.35294117647058826
6,65,0.2857142857142857
6,66,0.1111111111111111
6,67,0.42857142857142855
6,68,0.6666666666666666
6,69,0.0
6,70,0.375
6,71,0.3076923076923077
6,72,0.0
6,73,0.23529411764705882
6,74,0.0
6,75,0.1111111111111111
6,76,0.14285714285714285
6,77,0.35294117647058826
6,78,0.13333333333333333
6,79,0.4
6,80,0.13333333333333333
6,81,0.0
6,82,0.4
6,83,0.625
6,84,0.4
6,85,0.1111111111111111
6,86,0.46153846153846156
6,87,0.0
6,88,0.42857142857142855
6,89,0.15384615384615385
6,90,0.4
6,91,0.3333333333333333
6,92,0.14285714285714285
6,93,0.0
6,94,0.375
6,95,0.0
6,96,0.0
6,97,0.125
6,98,0.14285714285714285
6,99,0.5
6,100,0.375
6,101,0.125
6,102,0.125
6,103,0.35294117647058826
6,104,0.35294117647058826
6,105,0.16666666666666666
6,106,0.4
6,107,0.42857142857142855
6,108,0.375
6,109,0.35294117647058826
6,110,0.15384615384615385
6,111,0.375
6,112,0.3333333333333333
6,113,0.0
6,114,0.25
6,115,0.5333333333333333
6,116,0.4
6,117,0.10526315789473684
6,118,0.3076923076923077
6,119,0.0
6,120,0.0
